arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
100000;0.001509;0.001519;0.001490;0.001473;0.001481;0.001480;0.001468;0.001476;0.001467;0.001454;0.001492;0.001466;0.001475;0.001644;0.001492;0.001478;0.001465;0.001521;0.001479;0.001511;0.001491;0.001508;0.001463;0.001483;0.001464;0.001498;0.001468;0.001503;0.001467;0.001451;0.001475;0.001464;0.001495;0.001469;0.001492;0.001484;0.001488;0.001465;0.001477;0.001521;0.001490;0.001524;0.001505;0.001479;0.001490;0.001465;0.001465;0.001472;0.001493;0.001454;0.001488;0.001483;0.001487;0.001477;0.001485;0.001678;0.001489;0.001498;0.001469;0.001481;0.001464;0.001476;0.001463;0.001463;0.001490;0.001478;0.001462;0.001465;0.001464;0.001483;0.001488;0.001476;0.001475;0.001481;0.001488;0.001466;0.001477;0.001466;0.001481;0.001479;0.001498;0.001544;0.001489;0.001466;0.001474;0.001487;0.001531;0.001492;0.001511;0.001539;0.001470;0.001490;0.001477;0.001474;0.001462;0.001702;0.001468;0.001484;0.001485;0.001449;0.001474;0.001460;0.001471;0.001465;0.001491;0.001458;0.001476;0.001464;0.001486;0.001476;0.001502;0.001471;0.001496;0.001506;0.001500;0.001492;0.001485;0.001460;0.001504;0.001455;0.001496;0.001477;0.001463;0.001511;0.001463;0.001468;0.001466;0.001487;0.001475;0.001516;0.001481;0.001453;0.001473;0.001478;0.001478;0.001488;0.001464;0.001485;0.001464;0.001482;0.001478;0.001493;0.001477;0.001476;0.001489;0.001482;0.001467;0.001486;0.001461;0.001502;0.001470;0.001477;0.001461;0.001481;0.001465;0.001479;0.001467;0.001488;0.001468;0.001477;0.001509;0.001498;0.001459;0.001483;0.001500;0.001508;0.001479;0.001522;0.001481;0.001478;0.001493;0.001465;0.001489;0.001491;0.001473;0.001485;0.001477;0.001475;0.001552;0.001479;0.001469;0.001475;0.001492;0.001493;0.001491;0.001511;0.001464;0.001474;0.001475;0.001466;0.001494;0.001471;0.001481;0.001466;0.001478;0.001464;0.001494;0.001476;0.001490;0.001485;seq;seq;0;0
100000;0.000571;0.000566;0.000547;0.000547;0.000564;0.000551;0.000569;0.000542;0.000553;0.000532;0.000538;0.000568;0.000570;0.000553;0.000532;0.000544;0.000565;0.000549;0.000531;0.000597;0.000563;0.000551;0.000545;0.000550;0.000535;0.000540;0.000548;0.000548;0.000552;0.000543;0.000533;0.000553;0.000536;0.000542;0.000549;0.000556;0.000544;0.000554;0.000533;0.000543;0.000533;0.000546;0.000530;0.000549;0.000530;0.000540;0.003892;0.003692;0.000530;0.000543;0.000566;0.000564;0.000553;0.000555;0.000558;0.000544;0.000567;0.000533;0.000553;0.000531;0.000555;0.000548;0.000537;0.000549;0.000555;0.000534;0.000549;0.000539;0.000533;0.000544;0.000533;0.000548;0.000558;0.000528;0.000559;0.000553;0.000534;0.000589;0.000556;0.000537;0.000544;0.000548;0.000541;0.000532;0.000545;0.000549;0.000533;0.000547;0.000537;0.000543;0.000562;0.000543;0.000548;0.000533;0.000543;0.000651;0.000590;0.000548;0.000545;0.000549;0.000536;0.000532;0.000545;0.000537;0.000555;0.000550;0.000525;0.000545;0.000554;0.000531;0.000544;0.000564;0.000543;0.000536;0.000550;0.000530;0.000552;0.000528;0.000543;0.000562;0.000540;0.000540;0.000541;0.000546;0.000530;0.000548;0.000526;0.000589;0.001359;0.000549;0.000536;0.000548;0.000533;0.000552;0.000529;0.000554;0.000535;0.000559;0.000529;0.000541;0.000562;0.000643;0.000531;0.000555;0.000527;0.000554;0.000542;0.000557;0.000539;0.000533;0.000569;0.000581;0.000536;0.000549;0.000539;0.000525;0.000549;0.000531;0.000584;0.000532;0.000544;0.000531;0.000564;0.000533;0.000525;0.000559;0.000534;0.000581;0.000528;0.000547;0.000527;0.000549;0.000552;0.000541;0.000535;0.000530;0.000548;0.000592;0.000560;0.000526;0.000584;0.000534;0.000543;0.000527;0.000543;0.000547;0.000550;0.000542;0.000544;0.000550;0.000545;0.000544;0.000539;0.000542;0.000535;0.000546;0.000562;0.000555;0.000545;0.000531;auto;auto;0;0
100000;0.001262;0.001257;0.001268;0.001244;0.001255;0.001264;0.001249;0.001251;0.001262;0.001243;0.001249;0.001260;0.001255;0.001266;0.001257;0.001242;0.001250;0.001256;0.006971;0.001314;0.001270;0.001268;0.001273;0.001252;0.001249;0.001262;0.001244;0.001254;0.001267;0.001268;0.001282;0.001279;0.001285;0.001249;0.001250;0.001254;0.001262;0.001275;0.001247;0.001258;0.001257;0.001249;0.001260;0.001267;0.001242;0.001239;0.001270;0.001266;0.001249;0.001258;0.001254;0.001254;0.001274;0.001256;0.001246;0.001753;0.001265;0.001239;0.001267;0.001313;0.001262;0.001250;0.001250;0.001276;0.001260;0.001248;0.001297;0.001245;0.001241;0.001277;0.001259;0.001243;0.001276;0.001245;0.001249;0.001245;0.001264;0.001252;0.001253;0.001244;0.001266;0.001244;0.001256;0.001250;0.001268;0.001250;0.001265;0.001250;0.001257;0.001252;0.001244;0.003137;0.001244;0.001257;0.001275;0.001251;0.001262;0.001241;0.001266;0.001245;0.001255;0.001244;0.001253;0.001251;0.001282;0.001249;0.001267;0.001241;0.001272;0.001262;0.001246;0.001243;0.001253;0.001245;0.001262;0.001248;0.001265;0.001249;0.001254;0.001254;0.001245;0.001252;0.001252;0.001249;0.001247;0.001242;0.001252;0.001251;0.001250;0.001260;0.001253;0.001247;0.001242;0.001261;0.001266;0.001239;0.001242;0.001263;0.001254;0.001242;0.001243;0.001251;0.001274;0.001247;0.001237;0.001240;0.001260;0.001275;0.001250;0.001263;0.001245;0.001262;0.001247;0.001251;0.001266;0.001248;0.001255;0.001257;0.001253;0.001249;0.009706;0.009660;0.009709;0.007801;0.003489;0.001272;0.001258;0.001260;0.001268;0.001265;0.001250;0.001281;0.001255;0.001248;0.001252;0.001259;0.001251;0.001254;0.001263;0.001250;0.001704;0.001263;0.001247;0.001243;0.001262;0.001250;0.001251;0.001268;0.001272;0.001269;0.001259;0.001259;0.001243;0.001265;0.001254;0.001255;0.001265;0.001260;0.001257;0.001276;static;static,1;1;0
100000;0.005105;0.005627;0.005554;0.005603;0.005538;0.005606;0.005369;0.005367;0.005609;0.005369;0.005532;0.005088;0.005604;0.005546;0.005537;0.005609;0.005608;0.005615;0.005631;0.005532;0.005559;0.005607;0.005604;0.005536;0.005089;0.005568;0.005357;0.005616;0.005106;0.005107;0.005549;0.005613;0.005508;0.005572;0.005616;0.005560;0.005536;0.005594;0.005757;0.005617;0.005602;0.005551;0.005584;0.005345;0.005524;0.005533;0.005760;0.005612;0.005727;0.005744;0.005554;0.005339;0.005545;0.005647;0.005748;0.005737;0.005535;0.005556;0.005364;0.005549;0.005598;0.005083;0.005558;0.005590;0.005532;0.005609;0.005773;0.005567;0.005101;0.005592;0.005520;0.005519;0.010143;0.005349;0.005529;0.005606;0.005559;0.005607;0.005545;0.005611;0.005540;0.005540;0.005776;0.005553;0.005568;0.005537;0.005605;0.005557;0.005608;0.005518;0.005539;0.005755;0.005608;0.005541;0.005097;0.005540;0.005615;0.005619;0.005761;0.005632;0.005730;0.005606;0.005612;0.005058;0.005544;0.005349;0.005622;0.005079;0.005622;0.005093;0.005549;0.005603;0.005760;0.005551;0.005533;0.005589;0.005547;0.005089;0.005606;0.005596;0.005516;0.005536;0.005570;0.005105;0.005554;0.005090;0.005555;0.005769;0.005564;0.005531;0.005777;0.005539;0.005591;0.005539;0.005089;0.005084;0.005359;0.005349;0.005605;0.005560;0.005544;0.005627;0.005763;0.005610;0.005095;0.005769;0.005516;0.005357;0.005609;0.005615;0.005597;0.005604;0.005561;0.005544;0.005598;0.005753;0.005540;0.005622;0.005540;0.005533;0.005347;0.005571;0.005370;0.005072;0.005070;0.005625;0.005753;0.005603;0.005537;0.005368;0.005100;0.005785;0.005532;0.005098;0.005612;0.007507;0.005606;0.005084;0.007704;0.005552;0.005547;0.005525;0.005612;0.005578;0.005606;0.005593;0.005553;0.005759;0.005535;0.005508;0.005560;0.005606;0.005536;0.005126;0.005747;0.005102;0.005548;0.005765;0.005547;0.005606;dynamic;dynamic,1;1;0
100000;0.000556;0.000538;0.000538;0.000782;0.000549;0.000527;0.000557;0.000559;0.000532;0.000549;0.000549;0.000554;0.000571;0.000537;0.000550;0.000555;0.000538;0.000561;0.000533;0.000555;0.000540;0.000573;0.000538;0.000545;0.000531;0.000607;0.000553;0.000554;0.000563;0.000560;0.000533;0.000559;0.000545;0.000558;0.000552;0.000571;0.000530;0.000568;0.000531;0.000667;0.000559;0.000539;0.000547;0.000531;0.000549;0.000530;0.000548;0.000533;0.000545;0.000534;0.000545;0.000539;0.000554;0.000531;0.000545;0.000536;0.000551;0.000549;0.000544;0.000529;0.000549;0.000538;0.000537;0.000551;0.000535;0.000552;0.000535;0.000558;0.000527;0.000554;0.000533;0.000553;0.000533;0.000565;0.000532;0.000565;0.000531;0.000548;0.000531;0.000558;0.000532;0.000546;0.000535;0.000550;0.000551;0.000532;0.000553;0.000531;0.000545;0.000529;0.000569;0.000534;0.000548;0.000539;0.000533;0.000558;0.000529;0.000549;0.000530;0.000555;0.000527;0.000542;0.000787;0.000533;0.000579;0.000542;0.000536;0.000548;0.000532;0.000543;0.000540;0.000534;0.000560;0.000535;0.000548;0.000534;0.000542;0.000567;0.000535;0.000552;0.000551;0.000565;0.000537;0.000539;0.000558;0.000532;0.000547;0.000538;0.000553;0.000557;0.004313;0.000655;0.000537;0.000556;0.000559;0.000546;0.000557;0.004413;0.000557;0.000547;0.000555;0.001030;0.000543;0.000674;0.000533;0.000546;0.000533;0.000548;0.000557;0.000533;0.000574;0.000537;0.000537;0.000534;0.003074;0.000981;0.000537;0.000546;0.000557;0.000538;0.000554;0.000562;0.000773;0.000549;0.000547;0.000536;0.000547;0.000557;0.000543;0.000555;0.000557;0.000536;0.000551;0.000535;0.000560;0.000554;0.000549;0.000537;0.000562;0.000548;0.000530;0.000555;0.000540;0.000549;0.000532;0.000551;0.000539;0.000544;0.000562;0.000530;0.000553;0.000538;0.000557;0.000549;0.000536;0.000539;0.000566;0.000550;0.000535;0.000548;guided;guided,1;1;0
100000;0.000897;0.000902;0.000900;0.000901;0.000905;0.000909;0.000903;0.000889;0.000931;0.000897;0.000895;0.000898;0.000898;0.000889;0.000885;0.000927;0.000895;0.000904;0.000913;0.000896;0.000921;0.000887;0.000890;0.000889;0.000903;0.000911;0.000885;0.000906;0.000901;0.000912;0.000910;0.000905;0.000910;0.000901;0.000905;0.000899;0.000910;0.000884;0.000907;0.000877;0.000912;0.000909;0.000906;0.000917;0.000899;0.000905;0.000910;0.000897;0.000904;0.000898;0.001163;0.000928;0.000919;0.000916;0.000908;0.000924;0.000889;0.000900;0.000905;0.000904;0.000896;0.000899;0.000901;0.000903;0.000904;0.000901;0.000899;0.000902;0.000902;0.000924;0.000899;0.000905;0.000905;0.000904;0.000906;0.000920;0.000896;0.000898;0.001112;0.000897;0.000922;0.000908;0.000898;0.000904;0.000906;0.000907;0.000910;0.000896;0.000922;0.000903;0.000901;0.000904;0.000906;0.000915;0.000907;0.000903;0.000941;0.000905;0.001195;0.000907;0.000904;0.000903;0.000905;0.000906;0.000909;0.000898;0.000905;0.000905;0.000906;0.000911;0.000897;0.000906;0.000903;0.000908;0.000908;0.000905;0.000889;0.000906;0.000899;0.000890;0.000898;0.000910;0.000968;0.000935;0.000905;0.000909;0.000917;0.001032;0.000908;0.000914;0.000917;0.000897;0.000910;0.000909;0.000907;0.000913;0.000900;0.000914;0.000902;0.000912;0.000914;0.000901;0.001390;0.000911;0.000899;0.000919;0.000895;0.000905;0.000912;0.000907;0.000915;0.000900;0.000899;0.000909;0.000905;0.000895;0.000897;0.001145;0.000903;0.000892;0.001895;0.000890;0.000887;0.000901;0.000903;0.000902;0.000904;0.000903;0.000899;0.000895;0.000906;0.000905;0.000891;0.000910;0.000898;0.000905;0.000901;0.000901;0.000929;0.000916;0.000899;0.001124;0.001530;0.000910;0.000901;0.000898;0.000958;0.000907;0.000895;0.000910;0.000906;0.000922;0.000906;0.000898;0.001177;0.000910;0.000906;0.000908;0.000910;0.000903;static;static,50000;50000;2
100000;0.000554;0.000552;0.000546;0.000563;0.000564;0.000542;0.000569;0.000557;0.000543;0.000548;0.000553;0.000552;0.000558;0.000590;0.000538;0.000546;0.000536;0.000546;0.000534;0.000556;0.000553;0.000528;0.000539;0.000555;0.000532;0.000535;0.000549;0.000537;0.000556;0.000559;0.000566;0.006426;0.006748;0.000553;0.000545;0.000562;0.000540;0.000559;0.000554;0.000574;0.000551;0.000532;0.000552;0.000561;0.000582;0.000548;0.000545;0.000537;0.000550;0.000549;0.000538;0.000555;0.000544;0.000550;0.000534;0.000555;0.000533;0.000553;0.000538;0.000553;0.000546;0.000541;0.000779;0.000533;0.000955;0.000591;0.000560;0.000552;0.000553;0.000587;0.000525;0.000548;0.000551;0.000546;0.007986;0.000552;0.000534;0.000559;0.000603;0.000530;0.000547;0.000536;0.000546;0.000532;0.000588;0.000560;0.000552;0.000550;0.000525;0.000540;0.000531;0.000548;0.000526;0.000541;0.000551;0.000570;0.000532;0.000550;0.000531;0.000553;0.000545;0.000837;0.000604;0.000571;0.000582;0.000549;0.000559;0.000549;0.000554;0.000555;0.000550;0.000581;0.000558;0.000558;0.000542;0.000534;0.000566;0.000530;0.000545;0.000545;0.000530;0.000797;0.000558;0.000531;0.000572;0.000533;0.000568;0.000532;0.000567;0.000529;0.000561;0.000545;0.000543;0.000536;0.000551;0.000561;0.000531;0.000609;0.000547;0.000543;0.000546;0.000566;0.000549;0.000563;0.000554;0.000616;0.000540;0.000566;0.000545;0.000565;0.000541;0.000590;0.000530;0.000557;0.000539;0.000543;0.000539;0.000576;0.000550;0.000529;0.000532;0.000560;0.000544;0.000535;0.000567;0.000557;0.000540;0.000546;0.000537;0.000556;0.000543;0.000533;0.000548;0.000535;0.000546;0.000548;0.000533;0.006716;0.000559;0.000554;0.000531;0.000548;0.000547;0.000531;0.000547;0.000528;0.000552;0.000541;0.000553;0.000551;0.000795;0.000534;0.000552;0.000572;0.000552;0.000544;0.000529;0.000554;0.000533;0.000531;static;static,25000;25000;4
100000;0.000924;0.000891;0.000914;0.000910;0.000901;0.000906;0.000900;0.000903;0.000905;0.000906;0.000890;0.000905;0.000904;0.000884;0.000882;0.000878;0.000893;0.000883;0.000886;0.000889;0.000887;0.000926;0.000901;0.000910;0.000901;0.000905;0.000898;0.000896;0.000923;0.000908;0.000898;0.002790;0.000903;0.000894;0.000908;0.000897;0.000906;0.000918;0.000983;0.001238;0.000897;0.000877;0.000941;0.000905;0.000919;0.000929;0.000906;0.000903;0.000895;0.000911;0.000907;0.000885;0.000899;0.000896;0.000902;0.000904;0.000909;0.000915;0.000903;0.000917;0.000909;0.000904;0.000901;0.000891;0.000898;0.000900;0.000900;0.000900;0.000908;0.000901;0.000898;0.000931;0.000909;0.001044;0.000883;0.000880;0.000903;0.000899;0.000899;0.000907;0.000903;0.000906;0.001049;0.000918;0.000899;0.000903;0.000906;0.000915;0.000916;0.000899;0.000903;0.000902;0.000892;0.000883;0.000923;0.000888;0.000893;0.000909;0.000908;0.000904;0.000911;0.000905;0.000928;0.000940;0.000902;0.000927;0.000906;0.000898;0.000905;0.000922;0.000916;0.000904;0.000897;0.000908;0.000906;0.000895;0.000900;0.000893;0.000894;0.000915;0.000898;0.000895;0.000904;0.000905;0.000895;0.000912;0.000923;0.000887;0.008559;0.005900;0.006048;0.005876;0.006531;0.003002;0.007886;0.007785;0.005874;0.007779;0.005881;0.005855;0.005886;0.005859;0.006228;0.007790;0.006464;0.005000;0.008469;0.005831;0.006633;0.005887;0.005936;0.005903;0.005919;0.005908;0.006385;0.005874;0.005908;0.005925;0.005881;0.007811;0.005963;0.006644;0.006630;0.006320;0.008969;0.006615;0.003816;0.008585;0.008081;0.002252;0.006007;0.006124;0.005895;0.006026;0.005877;0.006147;0.004705;0.005854;0.005949;0.005869;0.005876;0.005451;0.004038;0.001573;0.003549;0.007777;0.008701;0.005891;0.005891;0.006285;0.002821;0.005295;0.004769;0.005904;0.006625;0.008730;0.007861;0.003847;0.007791;0.007785;dynamic;dynamic,50000;50000;2
100000;0.008147;0.008213;0.006404;0.006248;0.006627;0.000543;0.000642;0.000560;0.000549;0.000559;0.000557;0.000545;0.000552;0.000541;0.000548;0.000533;0.000549;0.000543;0.000568;0.000542;0.000533;0.000548;0.000538;0.000530;0.000547;0.000543;0.000543;0.000553;0.000528;0.000547;0.000601;0.000536;0.000576;0.000557;0.000563;0.000549;0.000557;0.000546;0.000549;0.000573;0.000569;0.000530;0.000540;0.000543;0.000539;0.000549;0.000544;0.000536;0.000531;0.000560;0.000548;0.000535;0.000564;0.000553;0.000541;0.000553;0.000559;0.000540;0.000551;0.000536;0.000547;0.000593;0.000531;0.000541;0.000586;0.000531;0.000557;0.000534;0.000550;0.000551;0.000548;0.000547;0.000535;0.000570;0.000528;0.000548;0.000530;0.000534;0.000555;0.000542;0.000558;0.000577;0.000571;0.000564;0.000620;0.000551;0.000530;0.000546;0.000569;0.000796;0.004919;0.000800;0.000583;0.000543;0.000552;0.000588;0.000555;0.000567;0.000531;0.000560;0.000592;0.000534;0.000558;0.000529;0.003825;0.000542;0.000563;0.000553;0.000563;0.000556;0.000548;0.000566;0.000541;0.000540;0.000574;0.000568;0.000541;0.000535;0.000565;0.000554;0.000537;0.000556;0.000553;0.000534;0.000546;0.000539;0.000532;0.000548;0.000553;0.000548;0.000552;0.000551;0.000537;0.000566;0.000527;0.000549;0.000552;0.000567;0.000540;0.000554;0.000536;0.000567;0.000533;0.000535;0.000554;0.000534;0.000559;0.000531;0.000568;0.000551;0.000533;0.000526;0.000548;0.000540;0.000546;0.000553;0.000540;0.000826;0.000596;0.000532;0.000536;0.000553;0.000543;0.000550;0.000544;0.000560;0.000540;0.000593;0.000543;0.000551;0.000556;0.000585;0.000553;0.000549;0.000545;0.000631;0.001089;0.000547;0.000565;0.000545;0.000589;0.000558;0.000538;0.000542;0.000596;0.000547;0.000570;0.000553;0.000538;0.000532;0.000547;0.000535;0.000546;0.000547;0.000549;0.000565;0.000589;0.000579;0.000536;0.000584;dynamic;dynamic,25000;25000;4
100000;0.000912;0.000905;0.000900;0.000905;0.000903;0.000894;0.000898;0.000894;0.000893;0.000897;0.000901;0.000900;0.000924;0.000903;0.000915;0.000904;0.000904;0.000923;0.000903;0.000906;0.000905;0.000910;0.000909;0.000912;0.000909;0.000895;0.000882;0.000888;0.000902;0.000908;0.000911;0.000906;0.000912;0.000904;0.000901;0.000914;0.000904;0.000899;0.000906;0.000909;0.000901;0.000901;0.000990;0.000895;0.000904;0.000909;0.000904;0.000901;0.000907;0.000902;0.000907;0.000905;0.000909;0.000917;0.000903;0.000907;0.000921;0.000915;0.001278;0.000938;0.000888;0.000903;0.000905;0.000888;0.000899;0.000898;0.000911;0.000900;0.000906;0.000907;0.000898;0.000910;0.000901;0.000904;0.000902;0.001146;0.000915;0.000908;0.000909;0.000908;0.000899;0.000937;0.000904;0.000903;0.000889;0.000891;0.000918;0.000900;0.000895;0.000898;0.000911;0.000912;0.000902;0.000899;0.000909;0.000915;0.000897;0.000886;0.000914;0.000901;0.000899;0.000972;0.000903;0.000915;0.000900;0.001034;0.000907;0.000913;0.000935;0.000906;0.000900;0.000900;0.000883;0.000895;0.000897;0.000909;0.000899;0.000912;0.000901;0.000901;0.000908;0.000902;0.000904;0.000895;0.000920;0.000915;0.000914;0.000905;0.000903;0.000913;0.000908;0.000902;0.000911;0.000906;0.000906;0.000905;0.000933;0.000903;0.000907;0.000918;0.000927;0.000946;0.001285;0.001078;0.000902;0.000900;0.000909;0.000911;0.000910;0.000921;0.000967;0.000912;0.000900;0.000909;0.000925;0.000926;0.000933;0.000925;0.000901;0.000905;0.000902;0.000966;0.000942;0.000905;0.000915;0.000903;0.000900;0.001437;0.000944;0.000900;0.000912;0.000907;0.000913;0.000903;0.000914;0.000932;0.000904;0.000920;0.000974;0.000905;0.000903;0.000914;0.000914;0.000908;0.000908;0.000911;0.000907;0.000923;0.000904;0.001355;0.000907;0.000906;0.000920;0.000900;0.000911;0.000916;0.000913;0.000911;0.000909;0.000902;guided;guided,50000;50000;2
