arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
100000;0.001350;0.001302;0.001281;0.001278;0.001298;0.001268;0.001284;0.001295;0.001275;0.001275;0.001316;0.001279;0.001268;0.001283;0.001373;0.001284;0.001282;0.001284;0.001294;0.001279;0.001281;0.001286;0.001278;0.001276;0.001289;0.001283;0.001269;0.001290;0.001273;0.001283;0.001302;0.001277;0.001307;0.001273;0.001278;0.001277;0.001300;0.001280;0.001278;0.001278;0.001272;0.001277;0.001292;0.001280;0.001267;0.001291;0.001277;0.001278;0.001296;0.001282;0.001276;0.001363;0.001289;0.001279;0.001282;0.001271;0.001282;0.001279;0.001291;0.001524;0.001281;0.001266;0.001294;0.001283;0.001274;0.001299;0.001293;0.001302;0.001279;0.001334;0.001305;0.001309;0.001301;0.001282;0.001271;0.001267;0.001286;0.001277;0.001294;0.001275;0.001275;0.001289;0.001267;0.001411;0.001266;0.001296;0.001290;0.001287;0.001276;0.001273;0.001266;0.001281;0.001285;0.001273;0.001292;0.001272;0.001279;0.001291;0.001278;0.001350;0.001298;0.001314;0.001292;0.001284;0.001295;0.001271;0.001321;0.001281;0.001293;0.001320;0.001286;0.001285;0.001287;0.001315;0.001275;0.001295;0.001274;0.001296;0.001280;0.001274;0.001287;0.001286;0.001268;0.001273;0.001274;0.001284;0.001277;0.001275;0.001269;0.001517;0.001284;0.001313;0.001281;0.001289;0.001278;0.001275;0.001296;0.001292;0.001275;0.001278;0.001274;0.001292;0.001296;0.001303;0.001285;0.001276;0.001277;0.001271;0.001284;0.001279;0.001279;0.001276;0.001302;0.001279;0.001280;0.001280;0.001296;0.001282;0.001295;0.001266;0.001293;0.001278;0.001282;0.001277;0.001273;0.001312;0.001664;0.001286;0.001268;0.001291;0.001297;0.001272;0.001287;0.001272;0.001271;0.001308;0.001285;0.001290;0.001275;0.001289;0.001283;0.001304;0.001268;0.001284;0.001272;0.001287;0.001278;0.001271;0.001282;0.001297;0.001276;0.001269;0.001275;0.001273;0.001286;0.001298;0.001276;0.001273;0.001276;0.001268;seq;seq;0;0
100000;0.000484;0.000478;0.000476;0.000486;0.000458;0.000460;0.000470;0.000470;0.000477;0.000476;0.000461;0.000459;0.000468;0.000474;0.000486;0.000471;0.000458;0.000474;0.000479;0.000459;0.000463;0.000473;0.000480;0.000462;0.000455;0.000465;0.000501;0.000468;0.000460;0.000481;0.000476;0.000456;0.000457;0.000468;0.000475;0.000458;0.000456;0.000475;0.000472;0.000462;0.000463;0.000472;0.000464;0.000473;0.000473;0.000461;0.000465;0.000461;0.000465;0.000468;0.000461;0.000476;0.000469;0.000472;0.000457;0.000473;0.000483;0.000464;0.000455;0.000487;0.000481;0.000462;0.000472;0.000458;0.000477;0.000496;0.000464;0.000458;0.000483;0.000485;0.000457;0.000466;0.000465;0.000458;0.000471;0.000482;0.000471;0.000454;0.000457;0.000474;0.000480;0.000476;0.000461;0.000462;0.000479;0.000476;0.000457;0.000460;0.000466;0.000467;0.000470;0.000456;0.000478;0.000459;0.000471;0.000471;0.000456;0.000461;0.000453;0.000489;0.000474;0.000458;0.000455;0.000456;0.005777;0.000454;0.000453;0.000481;0.000470;0.000455;0.000919;0.000474;0.000460;0.000455;0.000478;0.000482;0.000476;0.000454;0.000475;0.000470;0.000459;0.000476;0.000472;0.000461;0.000468;0.000455;0.000476;0.000475;0.000482;0.000463;0.000468;0.000471;0.000464;0.000457;0.000450;0.000458;0.000476;0.000472;0.000454;0.000457;0.000480;0.000466;0.000455;0.000451;0.000475;0.000467;0.000457;0.000470;0.000484;0.000480;0.000452;0.000459;0.000510;0.000464;0.000465;0.000452;0.000458;0.000460;0.000468;0.000462;0.000466;0.000467;0.000457;0.000456;0.000458;0.000491;0.000471;0.000468;0.000467;0.000484;0.000467;0.000467;0.000458;0.000453;0.000480;0.000468;0.001271;0.000454;0.000454;0.000516;0.000458;0.000476;0.000464;0.000455;0.000463;0.000457;0.000469;0.000467;0.000471;0.000454;0.000453;0.000464;0.000482;0.004143;0.000475;0.000465;0.000457;0.000484;0.000464;0.000462;auto;auto;0;0
100000;0.001086;0.001083;0.001087;0.001088;0.001087;0.001098;0.001087;0.001096;0.001083;0.001084;0.001087;0.001082;0.001081;0.001079;0.001096;0.001101;0.001117;0.001083;0.001090;0.001078;0.001086;0.001085;0.001092;0.001089;0.001086;0.001089;0.001081;0.001088;0.001084;0.001082;0.001079;0.001090;0.001076;0.001080;0.001092;0.001082;0.001092;0.001076;0.001095;0.001083;0.001086;0.001080;0.001086;0.001087;0.001097;0.001088;0.001083;0.001081;0.001085;0.001087;0.001084;0.001088;0.001080;0.001085;0.001077;0.001084;0.001128;0.001091;0.001088;0.001085;0.001088;0.001114;0.001084;0.001082;0.001084;0.001082;0.001086;0.001092;0.001100;0.001097;0.001086;0.001078;0.001087;0.001083;0.001085;0.001088;0.001102;0.001081;0.001086;0.001088;0.001095;0.001084;0.001087;0.001089;0.001076;0.001084;0.001083;0.001081;0.001088;0.001079;0.001082;0.001137;0.001092;0.001085;0.001102;0.001082;0.001092;0.001089;0.001094;0.001083;0.001100;0.001083;0.001113;0.001092;0.001514;0.001078;0.001095;0.003490;0.001087;0.001083;0.001080;0.001081;0.001091;0.001076;0.001098;0.001086;0.001085;0.001085;0.001087;0.001089;0.001088;0.001089;0.001092;0.001102;0.001080;0.001084;0.001078;0.001077;0.001087;0.001105;0.001131;0.001097;0.001079;0.001087;0.001084;0.001096;0.001084;0.001081;0.001107;0.001092;0.001077;0.001078;0.001090;0.001093;0.001083;0.001090;0.001096;0.001097;0.001095;0.001078;0.001081;0.001085;0.001075;0.001087;0.001084;0.001084;0.001083;0.001077;0.001089;0.001083;0.001096;0.001079;0.001086;0.001104;0.001081;0.001076;0.001078;0.001091;0.001084;0.001078;0.001093;0.001083;0.001081;0.001076;0.001088;0.001080;0.001091;0.001080;0.001086;0.001082;0.001087;0.001089;0.001080;0.001080;0.001081;0.001078;0.001076;0.001080;0.001082;0.001090;0.001078;0.001086;0.001085;0.001079;0.001084;0.001081;0.001080;0.001085;0.001081;0.001087;static;static,1;1;0
100000;0.004798;0.004419;0.004430;0.004860;0.004658;0.004808;0.004869;0.004872;0.004873;0.004816;0.004406;0.004874;0.004874;0.004857;0.004875;0.004827;0.004644;0.004823;0.004825;0.004823;0.004849;0.004820;0.004419;0.004820;0.004812;0.004831;0.004827;0.004811;0.004860;0.004833;0.004878;0.004435;0.004663;0.004439;0.004817;0.004864;0.004658;0.004820;0.004863;0.004832;0.004822;0.004660;0.005006;0.004825;0.004847;0.004822;0.004417;0.004857;0.004989;0.004653;0.004879;0.004803;0.005012;0.004832;0.004419;0.004824;0.004423;0.004669;0.004879;0.004805;0.004892;0.004423;0.004824;0.004427;0.004882;0.004431;0.004885;0.005030;0.005001;0.004413;0.004819;0.004427;0.004996;0.004867;0.005012;0.004808;0.004824;0.005045;0.005009;0.004443;0.004865;0.004828;0.004833;0.004856;0.004644;0.005024;0.004826;0.004851;0.004862;0.004863;0.004418;0.005005;0.004658;0.004653;0.004815;0.004809;0.004829;0.004991;0.004803;0.004873;0.004815;0.004434;0.004872;0.004657;0.004830;0.004668;0.004810;0.004800;0.004620;0.004639;0.004855;0.004810;0.004838;0.004863;0.004437;0.004428;0.004846;0.004831;0.004869;0.004845;0.004876;0.004859;0.004848;0.004825;0.004855;0.004830;0.004810;0.004846;0.004823;0.004427;0.004882;0.004871;0.004889;0.004656;0.004871;0.004866;0.004816;0.004817;0.004426;0.004830;0.004897;0.004419;0.004806;0.004867;0.004881;0.004652;0.004814;0.004823;0.004868;0.004813;0.004830;0.004824;0.004885;0.005013;0.004832;0.004647;0.004816;0.004883;0.004811;0.005005;0.005007;0.005003;0.004882;0.006733;0.004799;0.005450;0.005022;0.004643;0.004807;0.004870;0.004833;0.004650;0.004870;0.004871;0.004874;0.004986;0.004803;0.004439;0.004817;0.004888;0.004647;0.004890;0.004645;0.005026;0.004670;0.004824;0.004867;0.004869;0.004657;0.004836;0.005018;0.004890;0.004872;0.004820;0.004657;0.004865;0.005003;0.004815;0.004842;0.004854;dynamic;dynamic,1;1;0
100000;0.000461;0.000461;0.000463;0.000462;0.000460;0.000463;0.000461;0.000475;0.000477;0.000478;0.000476;0.000464;0.000474;0.000460;0.000465;0.000461;0.000476;0.000476;0.000473;0.000475;0.000477;0.000478;0.000476;0.000476;0.000468;0.000476;0.000479;0.000473;0.000475;0.000464;0.000511;0.000481;0.000484;0.000488;0.000465;0.000468;0.000470;0.000462;0.000487;0.000470;0.000473;0.000474;0.000469;0.000454;0.000462;0.000461;0.000460;0.000471;0.000470;0.000476;0.000493;0.000462;0.000458;0.000470;0.000458;0.000461;0.000459;0.000459;0.000463;0.000461;0.000459;0.000471;0.000469;0.000459;0.000477;0.000464;0.000487;0.000476;0.000472;0.000472;0.000474;0.000469;0.000496;0.000473;0.000471;0.000459;0.000460;0.000467;0.000460;0.000462;0.000462;0.000480;0.000473;0.000474;0.000454;0.000463;0.000456;0.000473;0.000459;0.000472;0.000473;0.000473;0.000468;0.000488;0.000463;0.000473;0.000479;0.000481;0.000464;0.005595;0.007274;0.007261;0.005763;0.003309;0.000463;0.000464;0.000462;0.000464;0.000459;0.000470;0.000487;0.000471;0.000474;0.000476;0.000462;0.000464;0.000465;0.000463;0.000465;0.000466;0.000460;0.000480;0.000480;0.000473;0.000471;0.000489;0.000461;0.000473;0.000476;0.000477;0.000460;0.000480;0.000459;0.000476;0.001429;0.000480;0.000475;0.000471;0.000475;0.000462;0.000458;0.000470;0.000463;0.000473;0.000461;0.000470;0.000459;0.000470;0.000459;0.000470;0.000459;0.000473;0.000473;0.000476;0.000477;0.000482;0.000470;0.000469;0.000458;0.000470;0.000462;0.000461;0.000470;0.000475;0.000490;0.000474;0.000469;0.000475;0.000476;0.000472;0.000477;0.000474;0.000474;0.000464;0.000461;0.000460;0.000459;0.000462;0.000461;0.000461;0.000474;0.000477;0.000475;0.000473;0.000473;0.000471;0.000476;0.000477;0.000476;0.000473;0.000472;0.000472;0.000690;0.000473;0.000470;0.000473;0.000464;0.000463;0.000464;0.000465;guided;guided,1;1;0
100000;0.000477;0.000474;0.000456;0.000486;0.000459;0.000465;0.000463;0.000470;0.000466;0.000474;0.000469;0.000918;0.000461;0.000468;0.000491;0.000478;0.000476;0.000467;0.000482;0.000460;0.000459;0.000459;0.000456;0.000482;0.000468;0.000485;0.000500;0.000475;0.000482;0.000460;0.000460;0.000479;0.000466;0.000474;0.000477;0.000494;0.000481;0.000458;0.000463;0.000458;0.000457;0.000461;0.000461;0.000479;0.000458;0.000462;0.000462;0.000466;0.000536;0.000475;0.000478;0.000457;0.000466;0.000465;0.000463;0.000462;0.000459;0.000462;0.000470;0.000474;0.000471;0.000477;0.000459;0.000457;0.000456;0.000465;0.000463;0.000471;0.000455;0.000455;0.000463;0.000463;0.000459;0.000469;0.000471;0.000474;0.000491;0.000476;0.000472;0.000465;0.000481;0.000469;0.000507;0.000473;0.000484;0.000456;0.000457;0.000456;0.000483;0.000477;0.000471;0.000492;0.000470;0.000477;0.000473;0.000469;0.000465;0.000469;0.000474;0.000491;0.000477;0.000459;0.000461;0.007428;0.000460;0.000470;0.000468;0.000473;0.000466;0.000476;0.000454;0.000461;0.000456;0.000476;0.000478;0.000470;0.000473;0.000471;0.000455;0.000456;0.000457;0.000466;0.000471;0.000471;0.000473;0.000470;0.000468;0.000474;0.000457;0.000455;0.000461;0.000456;0.000458;0.000474;0.000467;0.000472;0.000474;0.000453;0.000461;0.000453;0.000458;0.000462;0.000454;0.000459;0.000459;0.000458;0.000480;0.000473;0.000478;0.000470;0.000469;0.000455;0.000455;0.000460;0.000458;0.000458;0.000458;0.000488;0.000464;0.000468;0.000468;0.000476;0.000457;0.000455;0.000492;0.000464;0.000466;0.000481;0.000478;0.000455;0.000472;0.000464;0.000471;0.000460;0.000457;0.000462;0.000459;0.000472;0.000476;0.000484;0.000468;0.000473;0.000470;0.000469;0.000457;0.000468;0.000454;0.000464;0.000459;0.000460;0.000459;0.000466;0.000476;0.000472;0.000489;0.000475;0.000483;0.000473;0.000463;0.000460;static;static,25000;25000;4
100000;0.000472;0.000472;0.000469;0.000472;0.000458;0.000459;0.000459;0.000462;0.000666;0.000458;0.000459;0.000464;0.000463;0.000455;0.000467;0.000476;0.000467;0.000468;0.000476;0.000469;0.000456;0.000457;0.000457;0.000460;0.000471;0.000478;0.000473;0.000484;0.000477;0.000474;0.000501;0.000464;0.000461;0.000473;0.000465;0.000457;0.000459;0.000463;0.000476;0.000469;0.000474;0.000472;0.000473;0.000480;0.000462;0.000479;0.000459;0.000482;0.000473;0.000480;0.000472;0.000459;0.000463;0.000457;0.000460;0.000459;0.000484;0.000466;0.000503;0.000470;0.000469;0.000481;0.000456;0.000459;0.000459;0.000457;0.000453;0.000463;0.000458;0.000468;0.000472;0.000477;0.000462;0.000462;0.000460;0.000472;0.000470;0.000500;0.000469;0.000472;0.000476;0.000460;0.000458;0.000461;0.000460;0.000472;0.000470;0.000478;0.000455;0.000456;0.000458;0.000480;0.000471;0.000468;0.000472;0.000456;0.000473;0.000466;0.000469;0.000474;0.000469;0.000471;0.000460;0.000457;0.000462;0.000474;0.000476;0.000471;0.000479;0.000474;0.000458;0.000463;0.000455;0.000466;0.000476;0.000473;0.000473;0.000475;0.000463;0.000460;0.000464;0.000460;0.000471;0.000472;0.000473;0.000471;0.000568;0.000471;0.000479;0.000452;0.000459;0.000458;0.000457;0.000457;0.000467;0.000466;0.000469;0.000469;0.000457;0.000466;0.000463;0.000466;0.000457;0.000460;0.000480;0.000470;0.000461;0.000465;0.000456;0.000460;0.000480;0.000465;0.000477;0.000458;0.000461;0.000456;0.000462;0.000463;0.000462;0.000476;0.000492;0.000462;0.000458;0.000456;0.000455;0.000455;0.000470;0.000469;0.000470;0.000467;0.000459;0.000454;0.000455;0.000453;0.000455;0.000466;0.000475;0.000465;0.000534;0.000470;0.000471;0.000456;0.000453;0.000462;0.000455;0.000457;0.000468;0.000458;0.000513;0.000460;0.000461;0.000473;0.000474;0.000468;0.000485;0.000503;0.000457;0.000463;0.000459;0.000465;static;static,12500;12500;8
100000;0.000467;0.000461;0.000456;0.000459;0.000486;0.000468;0.000472;0.000467;0.000464;0.000466;0.000455;0.000464;0.000458;0.000454;0.000463;0.000455;0.000474;0.000460;0.000489;0.000456;0.000479;0.000469;0.000498;0.000471;0.000467;0.000468;0.000470;0.000460;0.000459;0.000458;0.000456;0.000454;0.000458;0.000457;0.000457;0.000452;0.000460;0.000464;0.000454;0.000459;0.000471;0.000470;0.000467;0.000475;0.000471;0.000471;0.000472;0.000476;0.000471;0.000473;0.000473;0.000472;0.000471;0.000474;0.000487;0.000475;0.000489;0.000468;0.000471;0.000470;0.000473;0.000473;0.000459;0.000465;0.000461;0.000775;0.000472;0.000476;0.000476;0.000464;0.000461;0.000469;0.000457;0.000464;0.000474;0.000473;0.000485;0.000472;0.000467;0.000472;0.000492;0.000704;0.000476;0.000480;0.000484;0.000459;0.000461;0.000462;0.000459;0.000461;0.000461;0.000455;0.000478;0.000476;0.000472;0.000478;0.000479;0.000479;0.000461;0.000461;0.000462;0.000460;0.000459;0.000462;0.000463;0.000473;0.000455;0.000463;0.000472;0.000488;0.000473;0.000473;0.000476;0.000470;0.000466;0.000458;0.000462;0.000457;0.000477;0.000461;0.000460;0.000473;0.000479;0.000476;0.000470;0.000493;0.000475;0.000479;0.000473;0.000455;0.000461;0.000462;0.000462;0.000465;0.000459;0.000462;0.000457;0.000480;0.000499;0.000462;0.000470;0.000472;0.000476;0.000460;0.000486;0.000472;0.000486;0.000478;0.000469;0.000461;0.000476;0.000471;0.000459;0.000461;0.000464;0.000465;0.000461;0.000463;0.000474;0.000484;0.000480;0.000472;0.000470;0.000463;0.000460;0.000463;0.000473;0.000461;0.000459;0.000469;0.000476;0.000472;0.000475;0.000479;0.000478;0.000478;0.000523;0.000477;0.000477;0.000471;0.000458;0.000470;0.000478;0.000475;0.000495;0.000462;0.000473;0.000459;0.000460;0.000459;0.000475;0.000477;0.000472;0.000459;0.000463;0.000476;0.000470;0.000468;0.000465;0.000458;static;static,8333;8333;12
100000;0.000476;0.000478;0.000477;0.000476;0.000476;0.000480;0.000475;0.000481;0.000482;0.000461;0.000460;0.000462;0.000460;0.000459;0.000464;0.000459;0.000471;0.000476;0.000474;0.000480;0.000476;0.000480;0.000473;0.000479;0.000477;0.000471;0.000483;0.007437;0.000484;0.000489;0.000481;0.000481;0.000463;0.000471;0.000464;0.000474;0.000483;0.000484;0.000474;0.000486;0.000483;0.000485;0.000479;0.000486;0.000486;0.000496;0.000482;0.000487;0.000478;0.000487;0.000475;0.000489;0.000478;0.000485;0.000474;0.000483;0.000503;0.000486;0.000482;0.000484;0.000472;0.000494;0.000476;0.000480;0.000475;0.000484;0.000483;0.000492;0.000478;0.000481;0.000482;0.000480;0.000479;0.000490;0.000478;0.000483;0.000477;0.000485;0.000476;0.000472;0.000462;0.000463;0.000487;0.000477;0.000480;0.000462;0.000464;0.000468;0.000476;0.000477;0.000473;0.000462;0.000466;0.000466;0.000468;0.000481;0.000482;0.000466;0.000467;0.000477;0.000474;0.000460;0.000462;0.000486;0.000477;0.000477;0.000483;0.000468;0.000493;0.000479;0.000464;0.000462;0.000463;0.000481;0.000469;0.000460;0.000471;0.000478;0.000467;0.000463;0.000457;0.000475;0.000475;0.000463;0.000464;0.000465;0.000482;0.000483;0.000462;0.000469;0.000472;0.000472;0.000478;0.000463;0.000465;0.000473;0.000480;0.000465;0.000467;0.000471;0.000480;0.000478;0.000461;0.000484;0.000472;0.000474;0.000460;0.000463;0.000456;0.000476;0.000488;0.000472;0.000475;0.000466;0.000479;0.000477;0.000473;0.000465;0.000466;0.000460;0.000473;0.000478;0.000487;0.000476;0.000462;0.000464;0.000465;0.000483;0.000480;0.000466;0.000468;0.000463;0.000477;0.000472;0.000461;0.000462;0.000470;0.000477;0.000473;0.000460;0.000459;0.000464;0.000466;0.000482;0.000477;0.000477;0.000475;0.000461;0.000463;0.000465;0.000475;0.000477;0.000475;0.000474;0.000463;0.000462;0.000470;0.000487;0.000480;0.000494;static;static,6250;6250;16
100000;0.000473;0.000475;0.000457;0.000456;0.000460;0.000461;0.000472;0.000474;0.000476;0.000465;0.000461;0.000461;0.000459;0.000454;0.000468;0.000471;0.000472;0.000456;0.000452;0.000454;0.000458;0.000471;0.000469;0.000468;0.000453;0.000454;0.000456;0.000454;0.000459;0.002153;0.000449;0.000465;0.000456;0.000461;0.000484;0.000473;0.000479;0.000488;0.000455;0.000458;0.000463;0.000459;0.000461;0.000464;0.000459;0.000471;0.000472;0.000470;0.000478;0.000478;0.000457;0.000458;0.000457;0.000463;0.000470;0.000481;0.000477;0.000456;0.000461;0.000455;0.000460;0.000477;0.000472;0.000488;0.000456;0.000461;0.000526;0.000478;0.000471;0.000469;0.000462;0.000468;0.000459;0.000468;0.000468;0.000472;0.000457;0.000455;0.000457;0.000475;0.000475;0.000471;0.000471;0.000457;0.000488;0.000453;0.000473;0.000481;0.000474;0.000468;0.000456;0.000455;0.000458;0.000458;0.000474;0.000471;0.000481;0.000458;0.000461;0.000477;0.000468;0.000457;0.000458;0.000455;0.000463;0.000463;0.000469;0.000466;0.000461;0.000460;0.000461;0.000460;0.000488;0.000482;0.000474;0.000457;0.000459;0.000458;0.000456;0.000471;0.000476;0.000474;0.000467;0.000457;0.000459;0.000477;0.000503;0.000465;0.000467;0.000465;0.000456;0.000480;0.000473;0.000470;0.000458;0.000458;0.000455;0.000457;0.000468;0.000467;0.000471;0.000473;0.000462;0.000477;0.000467;0.000454;0.000460;0.000470;0.000479;0.000471;0.000457;0.000462;0.000471;0.000468;0.000473;0.000453;0.000456;0.000466;0.000465;0.000476;0.000456;0.000484;0.000470;0.000455;0.000459;0.000466;0.000465;0.000455;0.000454;0.000456;0.000450;0.000457;0.000476;0.000457;0.000455;0.000477;0.000468;0.000461;0.000457;0.000464;0.000465;0.000454;0.000456;0.000464;0.000456;0.000460;0.000460;0.000457;0.000454;0.000463;0.000471;0.000473;0.000465;0.000467;0.000456;0.000458;0.000457;0.000456;0.000471;0.000473;dynamic;dynamic,25000;25000;4
